Country,Year,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),Population in urban agglomerations of more than 1 million,"Population, total","Portfolio equity, net inflows (BoP, current US$)","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Portfolio investment, net (BoP, current US$)",Rural land area (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Real effective exchange rate index (2010 = 100),Urban land area (sq. km),Urban population,Urban population (% of total population),Urban population growth (annual %),"Unemployment, total (% of total labor force) (national estimate)",Taxes on goods and services (% of revenue),Tax revenue (% of GDP),Start-up procedures to register a business (number),"Self-employed, total (% of total employment) (modeled ILO estimate)","Portfolio investment, net (BoP, current US$)",Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Profit tax (% of commercial profits),"Official exchange rate (LCU per US$, period average)",New businesses registered (number),Net foreign assets (current LCU),Mobile cellular subscriptions (per 100 people),"Listed domestic companies, total",Lending interest rate (%),Land area (sq. km),"Labor force, total","International tourism, expenditures (% of total imports)","International tourism, expenditures (current US$)","International tourism, expenditures for passenger transport items (current US$)","International tourism, expenditures for travel items (current US$)","International tourism, receipts (% of total exports)","International tourism, receipts (current US$)","International tourism, receipts for passenger transport items (current US$)","International tourism, receipts for travel items (current US$)",Human capital index (HCI) (scale 0-1),Gross national expenditure (% of GDP),Gross national expenditure (current US$),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),Forest area (% of land area),Forest area (sq. km),"Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)",Expense (% of GDP),Deposit interest rate (%),Cost of business start-up procedures (% of GNI per capita),Average precipitation in depth (mm per year),"Air transport, passengers carried"
"Macao SAR, China",2003,17043.147847155302,2.4960976261757297,460147.0,99.9960883596101,,460165.0,-359046.678707059,,1191664706.4200199,,0.0,0.0,,,,460165.0,100.0,2.4960976261757297,6.0,78.5365703080073,20.17363126948,,10.8570003509521,1191664706.4200199,,,,8.02124116666667,,114717291064.5,79.11189250000001,,6.0,27.0000004768372,231138.0,9.8597414775663,471000000.0,16000000.0,455000000.0,68.2315128518977,5225000000.0,164000000.0,5061000000.0,,64.8461983144187,5314167456.24096,8195033162.120379,11.6543560142836,17808.9015073297,,,-521477775.45731795,6.17582858960188,14.6708783547752,0.322883332974775,,,1211797.0
"Macao SAR, China",2004,16842.7502868304,2.4539686500418703,471453.0,99.96946545461479,,471597.0,-284212.338071033,,2181162657.6193,,0.0,0.0,,,,471597.0,100.0,2.4539686500418703,4.90000009536743,82.2624121894502,21.3842773718794,,11.633000373840302,2181162657.6193,,,,8.02217108333333,,130674967526.5,91.72706505,,6.012096774193551,27.9999995231628,244123.0,9.18161261217342,529000000.0,17000000.0,512000000.0,73.671187337649,7431000000.0,225000000.0,7206000000.0,,59.1403674046161,6260377452.56912,10585624890.9277,26.754434002906102,22446.33636543,,,-848534134.873069,7.28815156512463,11.9173010300714,0.12410153959197401,,,1800237.0
"Macao SAR, China",2005,17244.928865108,2.35978072482773,482559.0,99.9380770329993,,482858.0,17475.8296533102,,617414820.283717,,0.0,0.0,,,,482858.0,100.0,2.35978072482773,4.099999904632569,79.00239324852,21.097943678255803,,10.3579998016357,617414820.283717,,,,8.01106458333333,,149142339661.26,110.40266580000001,,7.047715053763441,27.9999995231628,258244.0,7.514039601693651,475000000.0,63000000.0,412000000.0,69.9804489633375,7181000000.0,257000000.0,6924000000.0,,67.4178297134363,8152313664.7901,12092222041.9168,8.060186411972769,25043.0189453563,,,-1709742676.21007,14.6790526317414,11.6256503427203,1.5790128106264698,,,2040654.0
"Macao SAR, China",2006,17265.699934001397,2.2405937229542796,493320.0,99.90299696840209,,493799.0,-94983.0672894417,,1434634246.5573401,,0.0,0.0,,,,493799.0,100.0,2.2405937229542796,3.79999995231628,79.5521772029992,21.2552181040748,,9.31700038909912,1434634246.5573401,,,,8.00142616666667,,192088728959.96,128.992743,,8.75943635818504,28.599998950958298,275211.0,6.7712162887724805,506000000.0,73000000.0,433000000.0,72.6020860164074,8482000000.0,306000000.0,8176000000.0,,71.53408034612721,10579648561.5017,14789661809.1834,13.3138933609118,29950.773106432796,,,-2258215301.07643,19.7223349011502,10.928019740066599,2.84714031830121,,,2285750.0
"Macao SAR, China",2007,17277.7735211679,2.14610915244226,503823.0,99.86363032718809,,504511.0,,,1251486164.9167,,0.0,0.0,,,,504511.0,100.0,2.14610915244226,3.20000004768372,79.06919742038879,25.600475106831198,,8.625,1251486164.9167,,,,8.03585391666667,,216465550888.15,157.6591382,,7.8084839299591895,29.2000007629395,295570.0,6.366716897945371,608000000.0,82000000.0,526000000.0,76.9840241939607,11198000000.0,328000000.0,10870000000.0,,72.7592243286154,13344367152.4036,18340447242.9971,14.447617389831601,36352.9184556869,,,-5055542375.61996,29.2125143511022,10.128329504359302,2.8511448355833,,,2393294.0
"Macao SAR, China",2008,17645.1707718425,2.10412273608316,514348.0,99.82707054396109,,515239.0,,,1391230309.30197,,0.0,0.0,,,,515239.0,100.0,2.1041227360831396,3.0,84.79503045522671,30.394338581390098,,7.43300008773804,1391230309.30197,,,,8.02010991666667,,233256577800.0,181.3161517,,5.426666666666669,29.2000007629395,309931.0,7.04557801554809,695000000.0,74000000.0,621000000.0,82.0472160441486,13749000000.0,349000000.0,13400000000.0,,67.0457796852647,14024264036.608,20917444919.6394,3.39374606919856,40597.5574823323,,,-3137936045.9513197,19.0396635108327,13.756594710032198,1.0990184945999002,,,1866141.0
"Macao SAR, China",2009,17844.067508179098,2.1430509328205902,525313.0,99.79350303951371,,526400.0,-931454.920813181,,1674903863.2146099,,0.0,0.0,,,,526400.0,100.0,2.14305093282061,3.57999992370605,83.13971023454309,29.459983965293603,,7.9369997978210405,1674903863.2146099,,,,7.98428333333333,,275171674017.38,197.47845569999998,,5.25,29.5000004768372,321538.0,9.4376531054314,714000000.0,68000000.0,646000000.0,89.5767828205873,15182000000.0,303000000.0,14879000000.0,,56.307627706789106,12092356249.1389,21475520709.3922,1.32113053469409,40796.9618339517,,,-180747593.710143,-1.92138830045181,17.143448159170198,0.0285460509504367,,,1427324.0
"Macao SAR, China",2010,18121.8516772827,2.2204160519956497,536969.0,99.7677525319619,,538219.0,,,843867803.29617,11.18112087,0.0,0.0,,,17.72437096,538219.0,100.0,2.2204160519956497,2.83999991416931,89.30806983277141,34.5329872561375,,7.94799995422363,843867803.29617,,,,8.00221666666667,,333837524481.14,208.999216,,5.25,29.7000002861023,332583.0,9.61512755889679,883000000.0,83000000.0,800000000.0,91.8920756911956,22688000000.0,412000000.0,22276000000.0,,44.8631643494141,12617155282.2974,28123640998.7253,25.263880714145603,52253.1553117325,,,-3909355168.77615,12.9047102710468,14.766129570186301,0.0175646048257513,,,1329721.0
"Macao SAR, China",2011,18422.4748576286,2.31643219488516,549439.0,99.74710982658958,,550832.0,,,1879354354.2539399,,0.0,0.0,,,,550832.0,100.0,2.31643219488516,2.55999994277954,90.0877410582703,37.5629873635947,,7.480999946594241,1879354354.2539399,,,,8.01820833333333,,425290435090.68,246.2864849,,5.25,29.9000000953674,343552.0,8.87169569236899,1064000000.0,100000000.0,964000000.0,93.4860024391572,31118000000.0,523000000.0,30595000000.0,,41.996351245298904,15416801775.9597,36709860068.3445,21.6724356665152,66644.3853449773,,,-1389744506.63064,4.77892366536834,12.0441075177053,0.0526984334519327,,,1327732.0
"Macao SAR, China",2012,18864.1805418385,2.3693535563636097,562531.0,99.73264260095492,,564039.0,,,2879787497.9966803,,0.0,0.0,,,,564039.0,100.0,2.3693535563636097,1.9700000286102302,90.5587612155056,36.9378394617385,,7.31099987030029,2879787497.9966803,,,,7.989863499999999,,482693815634.05,286.82099300000004,,5.25,29.9000000953674,350893.0,8.11838182925317,1155000000.0,72000000.0,1083000000.0,93.1554110587028,36521000000.0,508000000.0,36013000000.0,,41.9559185382964,18054293545.6013,43031577366.4251,9.23739962566393,76291.8474900231,,,-2543347558.56593,8.2863239610377,10.944607695841999,0.0628071923917909,,,1561850.0
"Macao SAR, China",2013,19055.1816980769,2.33633747638639,575841.0,99.7348330019468,,577372.0,61238498.406568296,,12444341749.1476,,0.0,0.0,,,,577372.0,100.0,2.33633747638639,1.82000005245209,91.285524753858,36.3769681813216,,6.787000179290769,12444341749.1476,,,,7.98925533333333,,561495402124.65,299.08342749999997,,5.25,30.2999997138977,360189.0,7.88597668659486,1236000000.0,104000000.0,1132000000.0,93.4489113173863,43665000000.0,532000000.0,43133000000.0,,39.76472873392979,20499543138.9483,51552075901.5183,11.2000678763425,89287.4540184115,,,-1475193031.5741599,7.248760644463039,10.4676991492358,0.0445908630339258,,,1767100.0
"Macao SAR, China",2014,19478.8120651133,2.19882443367699,588781.0,99.7582208306224,,590208.0,,,5663964693.20077,,0.0,0.0,,,,590208.0,100.0,2.19882443367699,1.70000004768372,89.47887821030001,34.8052920761531,,6.41599988937378,5663964693.20077,,,,7.9871289999999995,,579930170870.67,315.304502,,5.25,30.2999997138977,371822.0,7.67794415731205,1344000000.0,131000000.0,1213000000.0,92.1135992819621,43303000000.0,565000000.0,42738000000.0,,46.690343158323294,25842170499.9311,55347998647.8196,-1.2010860004705302,93777.1067959425,,,-972036873.6288099,4.26817308434115,11.278235237566399,0.0504266694869003,,,2078758.0
"Macao SAR, China",2015,19805.4278801043,1.99236142107056,600942.0,99.8101596950597,,602085.0,55441171.1391806,,12201855964.9245,,0.0,0.0,,,,602085.0,100.0,1.99236142107056,1.8099999427795401,83.66804410215059,28.948651459119397,,6.70900011062622,12201855964.9245,,,,7.98496041666667,,506935707869.51,315.520799,,5.25,30.399999618530302,377597.0,7.616032098475901,1336000000.0,109000000.0,1227000000.0,89.1271368990245,31500000000.0,519000000.0,30981000000.0,,60.8236037911395,27590607388.8541,45361678146.5247,-21.5944876822351,75340.9869811152,,,-587253909.656513,0.8098585118942561,15.2694407466629,0.0391956639002561,,,2276436.0
"Macao SAR, China",2016,20159.0792003315,1.7698732082260902,612167.0,99.8908353947875,,612836.0,,,3046784662.74364,,0.0,0.0,,,,612836.0,100.0,1.7698732082260902,1.89999997615814,83.3159721127751,27.6210622088029,,6.41499996185303,3046784662.74364,,,,7.99506425,,525900041209.55,321.8030374,,5.25,30.399999618530302,378330.0,8.34647322431634,1306000000.0,96000000.0,1210000000.0,89.8532809701198,31030000000.0,523000000.0,30507000000.0,,58.4715031626356,26500606621.5557,45322259884.1791,-0.8580215162028109,73954.9567652342,,,-1659636457.00283,3.69218696417803,16.2169612654931,0.0382758519971497,,,2788571.0
"Macao SAR, China",2017,20479.7699938293,1.5782801764867902,622567.0,99.99710882851342,,622585.0,-373884.827574779,,10087722398.7612,,0.0,0.0,,,,622585.0,100.0,1.5782801764867902,2.0,83.4236869843984,28.936233728105698,,6.29500007629395,10087722398.7612,,,,8.026000999999999,,591795526333.0,328.7999525,,5.25,30.399999618530302,382736.0,7.38896743027138,1244000000.0,,1244000000.0,88.0334742366863,35726000000.0,,35726000000.0,0.759,53.0565070603021,26825068527.2863,50559431846.4989,9.70399275850269,81208.882074735,,,1169423565.7172198,0.852782119623007,15.1329688477242,0.0455213180596343,,,2767936.0
Madagascar,1995,23.171922825601,3.08108071577888,1169444.0,33.6422798561842,1169444.0,13475400.0,,0.0,,,9999286.0,74.204,2.73130522999748,,,3476114.0,25.796,4.09411001236241,,20.1336187325679,8.31517280698664,,86.1579971313477,,0.32,0.47,,853.1263333333329,,23288703031.1057,0.009647209,,34.7541666666667,581540.0,6385872.0,8.00456308250453,79000000.0,20000000.0,59000000.0,14.1514416210504,106000000.0,48000000.0,58000000.0,,107.576971603487,3399326051.01964,3159901231.97468,1.71221317582496,234.49405820789602,22.969185266705605,133575.0,-9710167.97434065,0.307293401328009,,17.625,,,497200.0
Madagascar,1996,23.906675379165698,3.1216401780262797,1205593.0,33.2782832545997,1205593.0,13902688.0,,0.0,,,10279926.0,73.942,2.7679371112586098,,,3622762.0,26.058000000000003,4.13217151562465,,17.0573041232182,8.47035807022393,,86.00499725341801,,,,,812.250333333333,,110196662799.821,0.016543563,,35.5,581540.0,6585085.0,9.075878478194449,89000000.0,17000000.0,72000000.0,13.063670021034401,102000000.0,37000000.0,65000000.0,,105.51199007705999,4215234172.39735,3995028592.7872205,2.1489150482302097,287.35655959388697,22.8541452167951,132905.99609375,-10161891.797725698,0.254363430992018,,19.4375,,,542100.0
Madagascar,1997,24.6721704439935,3.15181812481716,1242754.0,32.9075686237438,1242754.0,14347854.0,,0.0,,,10571355.0,73.679,2.79549231076495,,,3776499.0,26.320999999999998,4.1560671636674,,15.8367577149303,9.35065340731903,,85.8310012817383,,,,,1018.1771666666699,,284973638931.431,0.028575702,,30.3333333333333,581540.0,6795316.0,10.839001498099,101000000.0,21000000.0,80000000.0,17.1892775763827,110000000.0,36000000.0,74000000.0,,108.09134788030799,3832677824.74406,3545776697.12109,3.6934926062313997,247.129410232435,22.739106846154197,132237.001953125,-14005421.1259566,0.39498880844154605,,14.41,,1513.0,574900.0
Madagascar,1998,25.464784881521503,3.16206069323792,1281115.0,32.5398488467932,1281115.0,14808791.0,,0.0,,,10871726.0,73.414,2.80174895114055,,,3937065.0,26.586,4.1638131882446405,,,,,85.63800048828129,,0.33,0.47,,1088.27966666667,,161952339164.14,0.08632710099999999,,27.0,581540.0,7015770.0,14.4184743486131,140000000.0,21000000.0,119000000.0,20.243241996267102,136000000.0,44000000.0,92000000.0,,107.756870857447,4028710944.8058295,3738704467.5187798,3.9323364428415,252.46520580368698,22.6240667962436,131567.998046875,-16635429.8022046,0.44495171915112103,,8.25,,,600500.0
Madagascar,1999,26.279397805825898,3.1488766124117102,1320660.0,32.18127522805,1320660.0,15282521.0,,0.0,,,11178706.0,73.14699999999999,2.78452444545619,,,4103815.0,26.853,4.148150702138509,,,,,85.4459991455078,,,,,1256.755,,254983391446.83398,0.23394046,,27.25,581540.0,7245841.0,13.0597554915563,133000000.0,22000000.0,111000000.0,18.7712389477012,137000000.0,37000000.0,100000000.0,,107.744322072374,4005411639.1022897,3717515282.53319,4.65911570041995,243.252751462484,22.509028425602697,130899.00390625,-58385285.91491579,1.5705459554999,,11.0825,,,639800.0
Madagascar,2000,27.1121608143894,3.11970869595064,1361482.0,31.839227897285298,1361482.0,15766806.0,,0.0,,587832.9375,11490691.0,72.87899999999999,2.7526510672747797,,2272.414795,4276115.0,27.121,4.11278582151696,,22.087433055174998,11.3260830447828,,85.2239990234375,,0.45,0.76,,1353.49616666667,,339377756953.93396,0.400169825,,26.875,581540.0,7485583.0,12.037389209156402,139000000.0,24000000.0,115000000.0,18.4676786282804,152000000.0,31000000.0,121000000.0,,107.325794271964,4161743925.1029997,3877673539.09084,4.760065098911981,245.939065850803,22.3939883756921,130230.0,-82952580.70549859,2.13923580387192,10.619965290863698,15.0825,,,629409.0
Madagascar,2001,27.9618461326822,3.08585770501717,1403449.0,31.509629926322898,1403449.0,16260932.0,0.0,0.0,,,11806900.0,72.609,2.7146877033249903,,,4454032.0,27.391,4.0764866267691495,,20.5420685892826,9.73894115486739,,85.00599670410159,,,,,1317.6988333333302,,424818143925.012,0.907082079,,25.5,581540.0,7719708.0,14.889867670404902,179000000.0,49000000.0,130000000.0,14.680038154625098,149000000.0,34000000.0,115000000.0,,103.21359303898899,4675137465.63327,4529575347.56805,6.017824403090559,278.55570317667195,22.3303642053857,129860.0,-93059224.0,2.05448009712353,10.2931734928164,13.275,,,657953.0
Madagascar,2002,28.828828627437503,3.05349376685692,1441214.0,31.0758228048439,1441214.0,16765117.0,0.0,0.0,,,12127383.0,72.337,2.67818472581904,,,4637734.0,27.663,4.041613151902681,,24.4835924006908,7.66963419363322,,85.056999206543,,0.65,1.08,,1366.39116666667,,371771232633.306,0.972316507,,25.25,581540.0,7972963.0,11.9951399496841,192000000.0,32000000.0,160000000.0,10.039854076646698,109000000.0,45000000.0,64000000.0,,106.56546598162201,4685954862.9997,4397254607.61164,-12.673788136278999,262.285948115462,22.2667400350793,129490.0,-14661798.072059602,0.333430728497735,9.44682168375117,12.0,,1513.0,266033.0
Madagascar,2003,29.7127299927778,3.0199692773373403,1479995.0,30.6601208468603,1479995.0,17279141.0,,0.0,,,12452040.0,72.064,2.64185113142346,,,4827101.0,27.936,4.0020195547187205,5.01000022888184,,,15.0,84.8040008544922,,,,,1238.32766666667,,437702379165.609,1.6416672559999999,,24.25,581540.0,8232545.0,4.90327200706821,67000000.0,3000000.0,64000000.0,14.664293900774801,119000000.0,43000000.0,76000000.0,,108.98774929878599,5966022180.396999,5474030080.24451,9.784892131332901,316.799896490486,22.2031158647728,129120.0,-12874087.0,0.23518480555051896,,11.765,253.3,,451729.0
Madagascar,2004,30.6135381916979,2.98667624196401,1519875.0,30.261908492807102,1519875.0,17802997.0,,0.0,,,12780594.0,71.789,2.6043461832948798,,,5022403.0,28.211,3.9662424000570398,,,,13.0,85.7919998168945,,0.79,1.05,,1868.85783333333,,775716668029.602,1.875459508,,24.5625,581540.0,8503139.0,6.8980709714106,108000000.0,15000000.0,93000000.0,26.080631865555603,239000000.0,82000000.0,157000000.0,,114.84745082354401,5011867522.39791,4363934494.37405,5.25700360420996,245.12358758326198,22.1394916944664,128750.0,-52910748.000000104,1.21245513809183,,12.5975,249.1,,513508.0
Madagascar,2005,31.531320287512496,2.95390110068182,1560716.0,29.5391880904181,1560716.0,18336724.0,0.0,0.0,1646884.13108878,,13053180.0,71.186,2.11038555024023,,,5283544.0,28.814,5.06885802479128,2.61999988555908,,,12.0,86.70700073242192,1646884.13108878,,,22.0,2003.0258333333302,,844599658995.6791,2.7827707939999997,,25.875,581540.0,8782870.0,7.62576640050424,164000000.0,89000000.0,75000000.0,20.7537243298333,275000000.0,66000000.0,209000000.0,,117.340388730287,5913126031.62675,5039293030.82367,4.60289996515068,274.819702299258,22.07586752416,128380.0,-38701762.798354,1.00194904608581,,16.375,175.1,,574904.0
Madagascar,2006,32.4659851428965,2.9211583578605897,1643372.0,29.5808906422604,1643372.0,18880269.0,6232.4553165914895,0.0,172626.878873652,,13324750.0,70.575,2.05914259049049,,,5555519.0,29.425,5.01947633930032,,,,11.0,87.5640029907227,172626.878873652,1.0,1.15,22.0,2142.30166666667,,1601742652627.6,5.539582383,,28.15,581540.0,9135661.0,7.15397600846307,167000000.0,81000000.0,86000000.0,23.3672659075703,382000000.0,147000000.0,235000000.0,,116.040102711765,6400637863.518479,5515884348.54904,5.022607002324901,292.150728813718,21.9778519104447,127810.0,-283514722.206005,5.342424222875509,,19.8,81.5,,572991.0
Madagascar,2007,33.4173573614885,2.8882516208529596,1730644.0,29.6423601268495,1730644.0,19433530.0,0.0,0.0,267907.434438043,,13595115.0,69.957,2.0087328891107403,,,5838415.0,30.043000000000003,4.9667507823507595,,,,9.0,88.3809967041016,267907.434438043,,,22.0,1873.87666666667,,2000730869194.79,11.41127113,,40.275,581540.0,9495144.0,5.37596187928336,188000000.0,91000000.0,97000000.0,17.9265176313662,395000000.0,124000000.0,271000000.0,,121.743488374837,8939531204.32097,7342923489.096159,6.24057845116124,377.848156721716,21.879836296729398,127240.0,-750911262.473821,10.7503465786713,,16.5,71.3,1513.0,616433.0
Madagascar,2008,34.3853784778347,2.8555983296761203,1822681.0,29.719637536324502,1822681.0,19996473.0,270720.269401631,0.0,-234556.76931891398,,13863555.0,69.33,1.9552917338481497,,,6132918.0,30.67,4.921130036881389,,,,9.0,89.1110000610352,-234556.76931891398,1.43,1.55,24.1,1708.37083333333,,2302487913512.05,24.18046406,,44.0,581540.0,9863540.0,5.55859301137316,264000000.0,123000000.0,141000000.0,16.8605278282008,440000000.0,90000000.0,350000000.0,,130.367125698238,12271461349.9599,9413002920.97008,7.12851353881621,470.733159841242,21.781820683014104,126670.0,-1089899434.7964802,12.052451825904601,,13.25,62.6,,558981.0
Madagascar,2009,35.3700811638064,2.8234868148867402,1919339.0,29.811089475096,1919339.0,20569117.0,0.0,0.0,4827572.79883442,,14130778.0,68.699,1.9091800956963403,,,6438339.0,31.301,4.8599931332112805,,,,9.0,90.01599884033199,4827572.79883442,,,20.4,1956.20583333333,,2133010383559.55,30.54967201,,44.6191666666667,581540.0,10244357.0,5.751682272757701,225000000.0,114000000.0,111000000.0,17.1145026642763,328000000.0,71000000.0,257000000.0,,129.257896297206,11052020599.5709,8550363974.79243,-4.01386058280512,415.689403429055,21.683805069298803,126100.0,-1267146401.25222,15.1260244133916,,11.3875,46.2,,499526.0
Madagascar,2010,36.371771503249995,2.79266677058999,2021267.0,29.920710967844897,2021267.0,21151640.0,1925999.51859496,0.0,1660765.7064138001,587832.9375,14396229.0,68.062,1.8611041950331297,,2272.414795,6755411.0,31.938000000000002,4.80732257859325,4.2800002098083505,,,9.0,90.66000366210942,1660765.7064138001,1.26,1.52,19.6,2089.95,,2514350668852.45,36.45921073,,46.0,581540.0,10638131.0,6.30238920231407,216000000.0,112000000.0,104000000.0,20.0626549072264,425000000.0,116000000.0,309000000.0,,118.074497052298,10307828185.2676,8729936135.744871,0.263110855703317,412.730934137725,21.5857894555835,125530.0,-868739719.3079259,10.4501014171248,,10.2916666666667,54.3,,524296.0
Madagascar,2011,37.373932398869,2.76188958903235,2128608.0,30.0473279632488,2128608.0,21743967.0,5217.17469870423,0.0,1041230.85536116,,14659783.0,67.42,1.8141596879431998,,,7084184.0,32.58,4.75208802285969,,,,9.0,89.8010025024414,1041230.85536116,,,18.8,2025.1175,,2801246247335.58,39.92270217,,52.5,581795.0,10958025.0,7.490282397690049,288000000.0,138000000.0,150000000.0,19.1980296846956,507000000.0,29000000.0,478000000.0,,115.590860336275,11435059765.6185,9892702357.56691,1.4543921677091298,454.96308735047796,21.5488273360892,125370.0,-773203075.7045879,8.24379856034244,,10.65,49.4,,544100.7272727271
Madagascar,2012,38.4098196100001,2.73396791894471,2241809.0,30.1922339820054,2241809.0,22346641.0,0.0,0.0,-134486.83945377302,,14921523.0,66.773,1.76967731478836,,,7425118.0,33.227,4.7003883209133095,0.598599970340729,,,9.0,88.9980010986328,-134486.83945377302,1.22,1.49,18.0,2194.96666666667,,2674213850994.35,39.28387588,,56.125,581795.0,11286285.0,5.93239545624776,235000000.0,127000000.0,108000000.0,21.2342039225312,596000000.0,36000000.0,560000000.0,,110.506152009705,10961967244.6056,9919780071.287642,3.02750809231563,443.904749321728,21.521326240342397,125210.0,-778360509.8077639,8.21379031465196,,10.4,47.4,1513.0,588169.0
Madagascar,2013,39.4658869027157,2.7132124195996803,2360694.0,30.347740715710696,2360694.0,22961253.0,0.0,0.0,2668551.41818729,,15182440.0,66.122,1.7334829549432298,,,7778813.0,33.878,4.653517903774559,,,,9.0,89.10399627685551,2668551.41818729,,,17.1,2206.91416666667,,1884733963675.89,36.84972867,,58.98,581800.0,11611827.0,6.19794356805641,256000000.0,123000000.0,133000000.0,19.141913008312102,609000000.0,35000000.0,574000000.0,,108.687378249685,11522699858.6533,10601690871.7611,2.25520404025168,461.72092053343596,21.493640426263298,125050.0,-550243247.268126,5.337345644754491,,10.1458333333333,47.0,,539208.0
Madagascar,2014,40.546385355792395,2.70099601097503,2486060.0,30.516789230067502,2486060.0,23589887.0,0.0,0.0,3554352.80027302,,15443355.0,65.46600000000001,1.7039316874637198,,,8146532.0,34.534,4.61885593643055,,,,9.0,89.3079986572266,3554352.80027302,1.09,1.35,16.3,2414.81166666667,1460.0,2128929211626.35,41.17831685,,60.0,581800.0,11931323.0,7.82432246856022,317000000.0,161000000.0,156000000.0,21.1353879015924,740000000.0,72000000.0,668000000.0,,104.38041732810998,11141061246.5146,10673516672.6664,3.31585416456267,452.461543061501,21.4661395668615,124890.0,-518491679.70239407,5.20214740400704,,10.954166666666698,44.8,1513.0,520421.0
Madagascar,2015,41.6536404262633,2.6942133821814798,2618084.0,30.6973287732027,2618084.0,24234088.0,0.0,0.0,20760800.0556384,,15705385.0,64.807,1.68248334378725,,,8528703.0,35.193000000000005,4.584498313949861,,,,10.0,89.4150009155273,20760800.0556384,,,16.3,2933.50833333333,1200.0,2659477381402.47,44.12695456,,56.7166666666667,581800.0,12238232.0,6.771773418635889,240000000.0,99000000.0,141000000.0,22.403211732441303,696000000.0,75000000.0,621000000.0,,103.46677028156701,10082054070.1044,9744243531.20119,3.1166147142309906,402.088311769817,21.438638707459603,124730.0,-246135354.480032,3.3666985489316805,,14.666666666666698,43.7,,458572.0
Madagascar,2016,42.788552767274,2.68818381201029,2757316.0,30.8903893277814,2757316.0,24894380.0,0.0,0.0,1259925.25436797,,15968251.0,64.14399999999999,1.65987912074753,,,8926129.0,35.856,4.5545519904945,,,,8.0,89.3499984741211,1259925.25436797,0.93,1.11,16.3,3176.53916666667,1011.0,3644304110845.79,32.12852885,,60.0,581800.0,12630410.0,8.37087507041535,300000000.0,159000000.0,141000000.0,27.412800146989103,913000000.0,163000000.0,750000000.0,,102.699410692822,10227480044.131,9958655044.98547,4.17999023566718,400.03627505426806,21.411137848057802,124570.0,-451114994.40896297,5.43088175447615,,15.0,40.4,,441861.0
Madagascar,2017,43.950739085596396,2.67988323936388,2903952.0,31.0953152484245,2903952.0,25570540.0,336529.251938673,0.0,-695183.7614906611,,16231667.0,63.478,1.6361648897599301,,,9338873.0,36.522,4.5202762883855305,,,,5.0,89.2210006713867,-695183.7614906611,,,16.3,3116.11,,4425536059608.87,34.14232861,,60.0,581800.0,13030680.0,7.0756360308815,319000000.0,155000000.0,164000000.0,20.8451872322616,849000000.0,178000000.0,671000000.0,0.374,103.957453469114,11919606202.541,11465850504.0067,4.30687977972366,448.40079654190805,,,-358890886.25692797,4.05427045718384,,15.0,35.7,,486425.0
Malawi,1995,104.41679041153999,1.0079153305455,446080.0,34.1649657454247,362167.0,9844415.0,,0.0,,,8538750.0,86.73700000000001,0.598313928168931,115.27431399660601,,1305665.0,13.263,3.7287905265065002,,,,,63.189998626709006,,0.55,0.65,,15.283741666666698,,-76010277.0532098,0.003855047,,47.3333333333333,94280.0,4108356.0,8.02800738554966,53000000.0,14000000.0,39000000.0,4.6845377821052,22000000.0,4000000.0,18000000.0,,117.719931239186,1645086517.0083199,1397457932.30697,16.7288175920015,141.954390617113,39.5789138735681,37315.0,-5643045.57927182,0.4038079035378271,,,,,148700.0
Malawi,1996,106.308750530335,1.79571109400904,463052.0,33.8982405640971,385269.0,10022789.0,,0.0,,,8656783.0,86.37100000000001,1.3728548435308898,166.356592259111,,1366006.0,13.629000000000001,4.517866399781941,,,,,62.9449996948242,,,,,15.308466666666698,,1689467024.2239401,0.036598192,,45.3333333333333,94280.0,4164771.0,8.2762938002393,64000000.0,14000000.0,50000000.0,5.67474838185333,31000000.0,5000000.0,26000000.0,,109.05091584114,2487488610.90244,2281034131.36493,7.3166815111922405,227.584770203676,39.2299543663158,36986.0009765625,-15797661.1266005,0.692565749428198,,,,,152500.0
Malawi,1997,108.876813746288,2.38694928584542,480622.0,33.439412450636304,409774.0,10264906.0,,0.0,,,8827614.0,85.99799999999999,1.95415874264013,173.183163053931,,1437292.0,14.002,5.08696340422868,,,,,62.806999206543,,,,,16.444175,,1420486139.1145,0.067425285,,28.25,94280.0,4248225.0,8.824921715632652,81000000.0,11000000.0,70000000.0,5.52621734842939,32000000.0,4000000.0,28000000.0,,112.228895041136,2988919138.66287,2663234933.89767,3.79241909896267,259.450494129967,38.88099226953629,36656.9995117188,-14868714.3613082,0.5582952585991999,,,,1181.0,158300.0
