Country,Year,New businesses registered (number),"Air transport, passengers carried","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","Listed domestic companies, total","International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$)","Next Year International tourism, receipts (current US$) category"
Libya,2005,,0.0,,,301000000.0,244000000.0,red
Libya,2006,,1151785.0,,,244000000.0,99000000.0,red
Libya,2007,,1204107.0,,,99000000.0,99000000.0,red
Libya,2008,,1213854.0,,,99000000.0,159000000.0,green
Libya,2009,,1147234.0,,,159000000.0,170000000.0,green
Libya,2010,,2928705.67985018,,,170000000.0,,red
Libya,2011,,2284066.501168,,,,,red
Libya,2012,,1398125.13429558,,,,,red
Libya,2013,,2744844.0,,,,,red
Libya,2014,,2391856.0,,,,,red
Libya,2015,,1430460.0,,,,,red
Libya,2016,,1283181.0,,,,,red
Liechtenstein,1995,,,,,,,red
Liechtenstein,1996,,,,,,,red
Liechtenstein,1997,,,,,,,red
Liechtenstein,1998,,,,,,,red
Liechtenstein,1999,,,,,,,red
Liechtenstein,2000,,,,,,,red
Liechtenstein,2001,,,,,,,red
Liechtenstein,2002,,,,,,,red
Liechtenstein,2003,,,,,,,red
Liechtenstein,2004,,,,,,,red
Liechtenstein,2005,,,,,,,red
Liechtenstein,2006,,,,,,,red
Liechtenstein,2007,,,,,,,red
Liechtenstein,2008,15.0,,,,,,red
Liechtenstein,2009,7.0,,,,,,red
Liechtenstein,2010,12.0,,,,,,red
Liechtenstein,2011,20.0,,,,,,red
Liechtenstein,2012,24.0,,,,,,red
Liechtenstein,2013,30.0,,,,,,red
Liechtenstein,2014,29.0,,,,,,red
Liechtenstein,2015,29.0,,,,,,red
Liechtenstein,2016,34.0,,,,,,red
Lithuania,1995,,209900.0,,,102000000.0,345000000.0,green
Lithuania,1996,,214000.0,,,345000000.0,399000000.0,green
Lithuania,1997,,236800.0,,,399000000.0,504000000.0,green
Lithuania,1998,,258900.0,,60.0,504000000.0,591000000.0,green
Lithuania,1999,,249600.0,,52.0,591000000.0,430000000.0,red
Lithuania,2000,,283836.0,,53.0,430000000.0,425000000.0,red
Lithuania,2001,,304051.0,,45.0,425000000.0,556000000.0,green
Lithuania,2002,,303865.0,,46.0,556000000.0,700000000.0,green
Lithuania,2003,,329271.0,,45.0,700000000.0,834000000.0,green
Lithuania,2004,,447883.0,,,834000000.0,920000000.0,green
Lithuania,2005,,505409.0,,,920000000.0,1038000000.0,green
Lithuania,2006,5307.0,429657.0,,,1038000000.0,1154000000.0,green
Lithuania,2007,6578.0,423585.0,,,1154000000.0,1248000000.0,green
Lithuania,2008,5432.0,609847.0,,,1248000000.0,972000000.0,red
Lithuania,2009,5399.0,616514.0,,,972000000.0,958000000.0,red
Lithuania,2010,6522.0,81450.0,,,958000000.0,1321000000.0,green
Lithuania,2011,7799.0,69445.0,,,1321000000.0,1317000000.0,red
Lithuania,2012,10976.0,592996.0,,,1317000000.0,1374000000.0,green
Lithuania,2013,8057.0,1009728.0,,,1374000000.0,1383000000.0,green
Lithuania,2014,8481.0,1274911.0,,,1383000000.0,1310000000.0,red
Lithuania,2015,6184.0,1363946.0,,,1310000000.0,1405000000.0,green
Lithuania,2016,6352.0,1046012.0,,,1405000000.0,1587000000.0,green
Luxembourg,1995,,569700.0,,55.0,1695000000.0,1640000000.0,red
Luxembourg,1996,,639100.0,,54.0,1640000000.0,1639000000.0,red
Luxembourg,1997,,559800.0,,56.0,1639000000.0,1634000000.0,red
Luxembourg,1998,,701400.0,,53.0,1634000000.0,1697000000.0,green
Luxembourg,1999,,842700.0,,50.0,1697000000.0,1686000000.0,red
Luxembourg,2000,,870831.0,,54.0,1686000000.0,1780000000.0,green
Luxembourg,2001,,885852.0,,49.0,1780000000.0,2497000000.0,green
Luxembourg,2002,,822533.0,,47.0,2497000000.0,3051000000.0,green
Luxembourg,2003,,853903.0,,44.0,3051000000.0,3824000000.0,green
Luxembourg,2004,,855840.0,,42.0,3824000000.0,3770000000.0,red
Luxembourg,2005,,851136.0,,39.0,3770000000.0,3819000000.0,green
Luxembourg,2006,1984.0,927738.0,,36.0,3819000000.0,4351000000.0,green
Luxembourg,2007,2074.0,1039067.0,,34.0,4351000000.0,4918000000.0,green
Luxembourg,2008,2135.0,1059848.0,,33.0,4918000000.0,4546000000.0,red
Luxembourg,2009,3567.0,681482.0,,30.0,4546000000.0,4519000000.0,red
Luxembourg,2010,4397.0,786920.0,,29.0,4519000000.0,5358000000.0,green
Luxembourg,2011,1919.0,785200.0,,27.0,5358000000.0,5395000000.0,green
Luxembourg,2012,5127.0,781146.0,,25.0,5395000000.0,5629000000.0,green
Luxembourg,2013,5937.0,1555788.0,,24.0,5629000000.0,6024000000.0,green
Luxembourg,2014,6777.0,1710624.0,,25.0,6024000000.0,4760000000.0,red
Luxembourg,2015,6642.0,1830972.0,,27.0,4760000000.0,4764000000.0,green
Luxembourg,2016,6207.0,1845726.0,,28.0,4764000000.0,4980000000.0,green
"Macao SAR, China",1995,,,,,3233000000.0,3085000000.0,red
"Macao SAR, China",1996,,,,,3085000000.0,2876000000.0,red
"Macao SAR, China",1997,,,,,2876000000.0,2648000000.0,red
"Macao SAR, China",1998,,,,,2648000000.0,2598000000.0,red
"Macao SAR, China",1999,,,,,2598000000.0,3205000000.0,green
"Macao SAR, China",2000,,1532189.0,,,3205000000.0,3745000000.0,green
"Macao SAR, China",2001,,1706332.0,,,3745000000.0,4428000000.0,green
"Macao SAR, China",2002,,1728004.0,,,4428000000.0,5225000000.0,green
"Macao SAR, China",2003,,1211797.0,,,5225000000.0,7431000000.0,green
"Macao SAR, China",2004,,1800237.0,,,7431000000.0,7181000000.0,red
"Macao SAR, China",2005,,2040654.0,,,7181000000.0,8482000000.0,green
"Macao SAR, China",2006,,2285750.0,,,8482000000.0,11198000000.0,green
"Macao SAR, China",2007,,2393294.0,,,11198000000.0,13749000000.0,green
"Macao SAR, China",2008,,1866141.0,,,13749000000.0,15182000000.0,green
"Macao SAR, China",2009,,1427324.0,,,15182000000.0,22688000000.0,green
"Macao SAR, China",2010,,1329721.0,,,22688000000.0,31118000000.0,green
"Macao SAR, China",2011,,1327732.0,,,31118000000.0,36521000000.0,green
"Macao SAR, China",2012,,1561850.0,,,36521000000.0,43665000000.0,green
"Macao SAR, China",2013,,1767100.0,,,43665000000.0,43303000000.0,red
"Macao SAR, China",2014,,2078758.0,,,43303000000.0,31500000000.0,red
"Macao SAR, China",2015,,2276436.0,,,31500000000.0,31030000000.0,red
"Macao SAR, China",2016,,2788571.0,,,31030000000.0,35726000000.0,green
Madagascar,1995,,497200.0,0.0,,106000000.0,102000000.0,red
Madagascar,1996,,542100.0,0.0,,102000000.0,110000000.0,green
Madagascar,1997,,574900.0,0.0,,110000000.0,136000000.0,green
Madagascar,1998,,600500.0,0.0,,136000000.0,137000000.0,green
Madagascar,1999,,639800.0,0.0,,137000000.0,152000000.0,green
Madagascar,2000,,629409.0,0.0,,152000000.0,149000000.0,red
Madagascar,2001,,657953.0,0.0,,149000000.0,109000000.0,red
Madagascar,2002,,266033.0,0.0,,109000000.0,119000000.0,green
Madagascar,2003,,451729.0,0.0,,119000000.0,239000000.0,green
Madagascar,2004,,513508.0,0.0,,239000000.0,275000000.0,green
Madagascar,2005,,574904.0,0.0,,275000000.0,382000000.0,green
Madagascar,2006,,572991.0,0.0,,382000000.0,395000000.0,green
Madagascar,2007,,616433.0,0.0,,395000000.0,440000000.0,green
Madagascar,2008,,558981.0,0.0,,440000000.0,328000000.0,red
Madagascar,2009,,499526.0,0.0,,328000000.0,425000000.0,green
Madagascar,2010,,524296.0,0.0,,425000000.0,507000000.0,green
Madagascar,2011,,544100.7272727271,0.0,,507000000.0,596000000.0,green
Madagascar,2012,,588169.0,0.0,,596000000.0,609000000.0,green
Madagascar,2013,,539208.0,0.0,,609000000.0,740000000.0,green
Madagascar,2014,1460.0,520421.0,0.0,,740000000.0,696000000.0,red
Madagascar,2015,1200.0,458572.0,0.0,,696000000.0,913000000.0,green
Madagascar,2016,1011.0,441861.0,0.0,,913000000.0,849000000.0,red
Malawi,1995,,148700.0,0.0,,22000000.0,31000000.0,green
Malawi,1996,,152500.0,0.0,,31000000.0,32000000.0,green
Malawi,1997,,158300.0,0.0,,32000000.0,25000000.0,red
Malawi,1998,,157700.0,0.0,,25000000.0,42000000.0,green
Malawi,1999,,112300.0,0.0,,42000000.0,29000000.0,red
Malawi,2000,,115831.0,0.0,,29000000.0,40000000.0,green
Malawi,2001,,112560.0,0.0,,40000000.0,45000000.0,green
Malawi,2002,,104711.0,0.0,,45000000.0,66000000.0,green
Malawi,2003,,108854.0,0.0,,66000000.0,75000000.0,green
Malawi,2004,,122477.0,0.0,,75000000.0,48000000.0,red
Malawi,2005,,132275.0,0.0,,48000000.0,45000000.0,red
Malawi,2006,420.0,145747.0,0.0,,45000000.0,43000000.0,red
Malawi,2007,628.0,154837.0,0.0,,43000000.0,43000000.0,red
Malawi,2008,797.0,159917.0,0.0,,43000000.0,46000000.0,green
Malawi,2009,619.0,157007.0,0.0,,46000000.0,45000000.0,red
Malawi,2010,,91520.1893953931,0.0,,45000000.0,36000000.0,red
Malawi,2011,,82709.5449902358,0.0,,36000000.0,35000000.0,red
Malawi,2012,,53518.997997038896,0.0,,35000000.0,33000000.0,red
Malawi,2013,,5856.0,0.0,,33000000.0,36000000.0,green
Malawi,2014,,5856.0,0.0,,36000000.0,39000000.0,green
Malawi,2015,,6011.0,0.0,,39000000.0,30000000.0,red
Malawi,2016,,6744.0,0.0,,30000000.0,35000000.0,green
Malaysia,1995,,15417800.0,,523.0,5044000000.0,5732000000.0,green
Malaysia,1996,,15117600.0,,615.0,5732000000.0,4925000000.0,red
Malaysia,1997,,15591600.0,,700.0,4925000000.0,3237000000.0,red
Malaysia,1998,,13654400.0,,728.0,3237000000.0,4403000000.0,green
Malaysia,1999,,14984600.0,,749.0,4403000000.0,5873000000.0,green
Malaysia,2000,,16560793.0,,787.0,5873000000.0,7627000000.0,green
Malaysia,2001,,16107156.0,,804.0,7627000000.0,8084000000.0,green
Malaysia,2002,,16281275.0,,857.0,8084000000.0,6799000000.0,red
Malaysia,2003,,16704600.0,,897.0,6799000000.0,9183000000.0,green
Malaysia,2004,,19226564.0,,955.0,9183000000.0,10389000000.0,green
Malaysia,2005,,20369086.0,,1015.0,10389000000.0,12280000000.0,green
Malaysia,2006,38293.0,17833364.0,,1021.0,12280000000.0,17948000000.0,green
Malaysia,2007,43337.0,21325754.0,,983.0,17948000000.0,18553000000.0,green
Malaysia,2008,41623.0,22420870.0,,972.0,18553000000.0,17231000000.0,red
Malaysia,2009,41638.0,23766316.0,,952.0,17231000000.0,18152000000.0,green
Malaysia,2010,44202.0,34239014.1725209,,948.0,18152000000.0,19649000000.0,green
Malaysia,2011,45455.0,38218608.8523534,,932.0,19649000000.0,20251000000.0,green
Malaysia,2012,45441.0,39165195.21767779,,911.0,20251000000.0,21500000000.0,green
Malaysia,2013,46321.0,47995842.00417971,,900.0,21500000000.0,22600000000.0,green
Malaysia,2014,49203.0,49673884.0,,895.0,22600000000.0,17666000000.0,red
Malaysia,2015,49510.0,50345820.0,,892.0,17666000000.0,18085000000.0,green
Malaysia,2016,46555.0,53817353.0,,890.0,18085000000.0,18352000000.0,green
Maldives,1995,,158600.0,0.0,,211000000.0,266000000.0,green
Maldives,1996,,206900.0,0.0,,266000000.0,286000000.0,green
Maldives,1997,,188900.0,0.0,,286000000.0,303000000.0,green
Maldives,1998,,247200.0,0.0,,303000000.0,314000000.0,green
Maldives,1999,,261100.0,0.0,,314000000.0,321000000.0,green
Maldives,2000,,315108.0,0.0,,321000000.0,327000000.0,green
Maldives,2001,,56216.0,0.0,,327000000.0,337000000.0,green
Maldives,2002,,57902.0,0.0,,337000000.0,402000000.0,green
Maldives,2003,,60218.0,0.0,,402000000.0,471000000.0,green
Maldives,2004,,75875.0,0.0,,471000000.0,826000000.0,green
Maldives,2005,,81945.0,0.0,,826000000.0,1235000000.0,green
Maldives,2006,926.0,93417.0,0.0,,1235000000.0,1515000000.0,green
Maldives,2007,1043.0,92483.0,0.0,,1515000000.0,1559000000.0,green
Maldives,2008,1092.0,91096.0,0.0,,1559000000.0,1473000000.0,red
Maldives,2009,904.0,85448.0,0.0,,1473000000.0,1713000000.0,green
Maldives,2010,,,0.0,,1713000000.0,1966000000.0,green
Maldives,2011,,,0.0,,1966000000.0,2032000000.0,green
Maldives,2012,,,0.0,,2032000000.0,2422000000.0,green
Maldives,2013,,,0.0,,2422000000.0,2811000000.0,green
Maldives,2014,,1024693.84477856,0.0,,2811000000.0,2691000000.0,red
Maldives,2015,,1313533.0,0.0,,2691000000.0,2640000000.0,red
Maldives,2016,,1409704.0,0.0,,2640000000.0,2886000000.0,green
Mali,1995,,74100.0,0.0,,26000000.0,27000000.0,green
Mali,1996,,75100.0,0.0,,27000000.0,25000000.0,red
Mali,1997,,85500.0,0.0,,25000000.0,28000000.0,green
Mali,1998,,90500.0,0.0,,28000000.0,36000000.0,green
Mali,1999,,83900.0,0.0,,36000000.0,47000000.0,green
Mali,2000,,77273.0,0.0,,47000000.0,91000000.0,green
Mali,2001,,46364.0,0.0,,91000000.0,105000000.0,green
Mali,2002,,,0.0,,105000000.0,136000000.0,green
Mali,2003,,,0.0,,136000000.0,142000000.0,green
Mali,2004,,,0.0,,142000000.0,149000000.0,green
Mali,2005,,,0.0,,149000000.0,175400000.0,green
Mali,2006,,,0.0,,175400000.0,227000000.0,green
Mali,2007,,,0.0,,227000000.0,286000000.0,green
Mali,2008,,,0.0,,286000000.0,196000000.0,red
Mali,2009,,,0.0,,196000000.0,208000000.0,green
Mali,2010,,303692.0,0.0,,208000000.0,218000000.0,green
Mali,2011,,363857.375904305,0.0,,218000000.0,144000000.0,red
Mali,2012,,181742.614202486,0.0,,144000000.0,178200000.0,green
Mali,2013,,33444.0,0.0,,178200000.0,214000000.0,green
Mali,2014,,0.0,0.0,,214000000.0,186000000.0,red
Mali,2015,,,0.0,,186000000.0,,red
Mali,2016,,,0.0,,,,red
Malta,1995,,1065900.0,,5.0,813000000.0,780000000.0,red
Malta,1996,,1037500.0,,5.0,780000000.0,789000000.0,green
Malta,1997,,1054300.0,,6.0,789000000.0,818000000.0,green
Malta,1998,,1159400.0,,7.0,818000000.0,841000000.0,green
Malta,1999,,1421300.0,,7.0,841000000.0,731000000.0,red
Malta,2000,,1364904.0,,10.0,731000000.0,704000000.0,red
Malta,2001,,1340031.0,,12.0,704000000.0,757000000.0,green
Malta,2002,,1398990.0,,13.0,757000000.0,869000000.0,green
Malta,2003,,1309119.0,,14.0,869000000.0,949000000.0,green
Malta,2004,,1365223.0,,13.0,949000000.0,924000000.0,red
Malta,2005,,1371865.0,,14.0,924000000.0,966000000.0,green
Malta,2006,2942.0,1495333.0,,15.0,966000000.0,1185000000.0,green
Malta,2007,2685.0,1674773.0,,16.0,1185000000.0,1082000000.0,red
Malta,2008,2759.0,1708268.0,,19.0,1082000000.0,899000000.0,red
Malta,2009,2603.0,1992900.0,,20.0,899000000.0,1066000000.0,green
Malta,2010,3052.0,1699829.0,,21.0,1066000000.0,1276000000.0,green
Malta,2011,3381.0,1673765.0,,21.0,1276000000.0,1260000000.0,red
Malta,2012,3984.0,1535101.0,,22.0,1260000000.0,1402000000.0,green
Malta,2013,4529.0,1603404.0,,23.0,1402000000.0,1521000000.0,green
Malta,2014,5062.0,1588165.0,,24.0,1521000000.0,1381000000.0,red
Malta,2015,5427.0,1583046.0,,23.0,1381000000.0,1451000000.0,green
Malta,2016,5166.0,1500824.0,,23.0,1451000000.0,1746000000.0,green
Marshall Islands,1995,,45800.0,,,2500000.0,3000000.0,green
Marshall Islands,1996,,41300.0,,,3000000.0,3000000.0,red
Marshall Islands,1997,,33100.0,,,3000000.0,3000000.0,red
Marshall Islands,1998,,32000.0,,,3000000.0,2900000.0,red
Marshall Islands,1999,,33100.0,,,2900000.0,3000000.0,green
Marshall Islands,2000,,16109.0,,,3000000.0,3100000.0,green
Marshall Islands,2001,,18805.0,,,3100000.0,3400000.0,green
Marshall Islands,2002,,24592.0,,,3400000.0,4000000.0,green
Marshall Islands,2003,,27471.0,,,4000000.0,5000000.0,green
Marshall Islands,2004,,28970.0,,,5000000.0,3690000.0,red
Marshall Islands,2005,,25789.0,,,3690000.0,3580000.0,red
Marshall Islands,2006,,30232.0,,,3580000.0,3300000.0,red
Marshall Islands,2007,,29980.0,,,3300000.0,2700000.0,red
Marshall Islands,2008,,29530.0,,,2700000.0,3100000.0,green
Marshall Islands,2009,,27692.0,,,3100000.0,3700000.0,green
Marshall Islands,2010,,,,,3700000.0,4780000.0,green
Marshall Islands,2011,,,,,4780000.0,4090000.0,red
Marshall Islands,2012,,,,,4090000.0,4300000.0,green
Marshall Islands,2013,,,,,4300000.0,5400000.0,green
Marshall Islands,2014,,,,,5400000.0,5100000.0,red
Marshall Islands,2015,,,,,5100000.0,30400000.0,green
Marshall Islands,2016,,,,,30400000.0,,red
Mauritania,1995,,227900.0,0.0,,11000000.0,19000000.0,green
Mauritania,1996,,234800.0,0.0,,19000000.0,21000000.0,green
Mauritania,1997,,245200.0,0.0,,21000000.0,20000000.0,red
Mauritania,1998,,249600.0,0.0,,20000000.0,28000000.0,green
Mauritania,1999,,187400.0,0.0,,28000000.0,,red
Mauritania,2000,,185061.0,0.0,,,,red
Mauritania,2001,,155687.0,0.0,,,,red
Mauritania,2002,,105541.0,0.0,,,,red
Mauritania,2003,,116136.0,0.0,,,,red
Mauritania,2004,,128329.0,0.0,,,,red
Mauritania,2005,,138595.0,0.0,,,,red
Mauritania,2006,,149188.0,0.0,,,,red
Mauritania,2007,,154662.0,0.0,,,,red
Mauritania,2008,,153895.0,0.0,,,,red
Mauritania,2009,,142355.0,0.0,,,,red
Mauritania,2010,,524817.8947315271,0.0,,,,red
Mauritania,2011,,381075.923563429,0.0,,,50000000.0,red
Mauritania,2012,,325239.52355014,0.0,,50000000.0,50000000.0,red
Mauritania,2013,,261696.0,0.0,,50000000.0,42000000.0,red
Mauritania,2014,,271212.0,0.0,,42000000.0,31000000.0,red
Mauritania,2015,219.0,248158.0,0.0,,31000000.0,33000000.0,green
Mauritania,2016,1213.0,280215.0,0.0,,33000000.0,24000000.0,red
Mauritius,1995,,675800.0,150000000.0,28.0,616000000.0,705000000.0,green
Mauritius,1996,,716900.0,0.0,30.0,705000000.0,666000000.0,red
Mauritius,1997,,803900.0,0.0,30.0,666000000.0,672000000.0,green
Mauritius,1998,,847500.0,0.0,30.0,672000000.0,718000000.0,green
Mauritius,1999,,823200.0,0.0,31.0,718000000.0,732000000.0,green
Mauritius,2000,,949085.0,-150000000.0,31.0,732000000.0,820000000.0,green
Mauritius,2001,,1002282.0,0.0,31.0,820000000.0,829000000.0,green
Mauritius,2002,,1029466.0,0.0,30.0,829000000.0,960000000.0,green
Mauritius,2003,,1042773.0,0.0,28.0,960000000.0,1156000000.0,green
Mauritius,2004,,1088696.0,0.0,29.0,1156000000.0,1189000000.0,green
Mauritius,2005,,1145737.0,0.0,30.0,1189000000.0,1302000000.0,green
Mauritius,2006,7435.0,1056496.0,0.0,62.0,1302000000.0,1663000000.0,green
Mauritius,2007,8828.0,1277957.0,0.0,67.0,1663000000.0,1823000000.0,green
Mauritius,2008,9013.0,1256746.0,0.0,65.0,1823000000.0,1390000000.0,red
Mauritius,2009,6630.0,1092580.0,0.0,64.0,1390000000.0,1585000000.0,green
Mauritius,2010,7442.0,1265458.0,0.0,62.0,1585000000.0,1808000000.0,green
Mauritius,2011,7239.0,1321491.0,0.0,63.0,1808000000.0,1778000000.0,red
Mauritius,2012,6817.0,1313976.0,0.0,60.0,1778000000.0,1593000000.0,red
Mauritius,2013,6353.0,1318052.0,0.0,63.0,1593000000.0,1719000000.0,green
Mauritius,2014,7092.0,1354388.0,0.0,66.0,1719000000.0,1680000000.0,red
Mauritius,2015,7848.0,1466527.0,0.0,71.0,1680000000.0,1824000000.0,green
Mauritius,2016,8792.0,1593666.0,0.0,75.0,1824000000.0,2005000000.0,green
Mexico,1995,,14968800.0,3757703000.0,185.0,6847000000.0,7531000000.0,green
Mexico,1996,,14677700.0,11444132000.0,193.0,7531000000.0,8184000000.0,green
Mexico,1997,,17266500.0,473050000.0,194.0,8184000000.0,8307000000.0,green
Mexico,1998,,17717400.0,2428112000.0,194.0,8307000000.0,8135000000.0,red
Mexico,1999,,20561100.0,5692013000.0,186.0,8135000000.0,9133000000.0,green
Mexico,2000,,20894205.0,-2093604000.0,175.0,9133000000.0,9190000000.0,green
Mexico,2001,,20172824.0,4074652000.0,167.0,9190000000.0,9547000000.0,green
Mexico,2002,,19618662.0,-1445352000.0,163.0,9547000000.0,10058000000.0,green
Mexico,2003,,20661206.0,5079040000.0,158.0,10058000000.0,11609000000.0,green
Mexico,2004,,21167881.0,3140401000.0,151.0,11609000000.0,12801000000.0,green
Mexico,2005,,21857658.0,7576192000.0,150.0,12801000000.0,13329000000.0,green
Mexico,2006,22116.0,21243010.0,-4453950000.0,132.0,13329000000.0,14055000000.0,green
Mexico,2007,26337.0,20952513.0,10751776000.0,125.0,14055000000.0,14726000000.0,green
Mexico,2008,27226.0,18825976.0,5229653000.0,125.0,14726000000.0,12542000000.0,red
Mexico,2009,38581.0,15728171.0,12715976000.0,125.0,12542000000.0,12628000000.0,green
Mexico,2010,45321.0,31269061.0,27843204000.0,130.0,12628000000.0,12458000000.0,red
Mexico,2011,44786.0,29538937.0,34187315000.0,128.0,12458000000.0,13320000000.0,green
Mexico,2012,31028.0,32909408.724554,61745470000.0,131.0,13320000000.0,14311000000.0,green
Mexico,2013,42562.0,35986501.817,54948395000.0,138.0,14311000000.0,16606000000.0,green
Mexico,2014,43617.0,39570522.0,38604622000.0,141.0,16606000000.0,18729000000.0,green
Mexico,2015,46174.0,46966763.0,16803865000.0,136.0,18729000000.0,20619000000.0,green
Mexico,2016,45256.0,53313307.0,15652927000.0,137.0,20619000000.0,22467000000.0,green
"Micronesia, Fed. Sts.",1995,,,,,,,red
"Micronesia, Fed. Sts.",1996,,,,,,15800000.0,red
"Micronesia, Fed. Sts.",1997,,,,,15800000.0,13200000.0,red
"Micronesia, Fed. Sts.",1998,,,,,13200000.0,13900000.0,green
"Micronesia, Fed. Sts.",1999,,,,,13900000.0,17000000.0,green
"Micronesia, Fed. Sts.",2000,,,,,17000000.0,14700000.0,red
"Micronesia, Fed. Sts.",2001,,,,,14700000.0,16800000.0,green
"Micronesia, Fed. Sts.",2002,,,,,16800000.0,16700000.0,red
"Micronesia, Fed. Sts.",2003,,,,,16700000.0,19000000.0,green
"Micronesia, Fed. Sts.",2004,,,,,19000000.0,21000000.0,green
"Micronesia, Fed. Sts.",2005,,,,,21000000.0,23000000.0,green
"Micronesia, Fed. Sts.",2006,,,,,23000000.0,25000000.0,green
"Micronesia, Fed. Sts.",2007,,,,,25000000.0,27000000.0,green
"Micronesia, Fed. Sts.",2008,,,,,27000000.0,22000000.0,red
"Micronesia, Fed. Sts.",2009,,,,,22000000.0,24000000.0,green
"Micronesia, Fed. Sts.",2010,,,,,24000000.0,22000000.0,red
"Micronesia, Fed. Sts.",2011,,,,,22000000.0,22000000.0,red
"Micronesia, Fed. Sts.",2012,,,,,22000000.0,27000000.0,green
"Micronesia, Fed. Sts.",2013,,,,,27000000.0,29000000.0,green
"Micronesia, Fed. Sts.",2014,,,,,29000000.0,25000000.0,red
"Micronesia, Fed. Sts.",2015,,,,,25000000.0,,red
"Micronesia, Fed. Sts.",2016,,,,,,,red
Moldova,1995,,169500.0,0.0,,71000000.0,50000000.0,red
Moldova,1996,,190000.0,0.0,,50000000.0,74000000.0,green
Moldova,1997,,46400.0,75000000.0,,74000000.0,64000000.0,red
Moldova,1998,,118000.0,0.0,,64000000.0,49000000.0,red
Moldova,1999,,43000.0,0.0,,49000000.0,57000000.0,green
Moldova,2000,,117532.0,0.0,,57000000.0,58000000.0,green
Moldova,2001,,120125.0,0.0,,58000000.0,72000000.0,green
Moldova,2002,,129377.0,-43668000.0,,72000000.0,79000000.0,green
Moldova,2003,,179084.0,-1984000.0,,79000000.0,112000000.0,green
Moldova,2004,,200615.0,-1984000.0,,112000000.0,138000000.0,green
Moldova,2005,,231985.0,-6350000.0,,138000000.0,150000000.0,green
Moldova,2006,5227.0,273810.0,-6349000.0,,150000000.0,229000000.0,green
Moldova,2007,6056.0,314361.0,-6349000.0,,229000000.0,293000000.0,green
Moldova,2008,5719.0,401199.0,-6349000.0,,293000000.0,240000000.0,red
Moldova,2009,4180.0,402423.0,-6349000.0,,240000000.0,222000000.0,red
Moldova,2010,4129.0,479457.0,0.0,,222000000.0,253000000.0,green
Moldova,2011,4510.0,540679.0,0.0,,253000000.0,279000000.0,green
Moldova,2012,4443.0,543872.0,0.0,,279000000.0,324000000.0,green
Moldova,2013,4480.0,557653.0,0.0,,324000000.0,328000000.0,green
Moldova,2014,4916.0,692496.0,0.0,,328000000.0,300000000.0,red
Moldova,2015,4763.0,1005936.0,0.0,,300000000.0,343000000.0,green
Moldova,2016,4608.0,936254.0,0.0,,343000000.0,439000000.0,green
Monaco,1995,,44000.0,,,,,red
Monaco,1996,,44000.0,,,,,red
Monaco,1997,,44000.0,,,,,red
Monaco,1998,,43800.0,,,,,red
Monaco,1999,,75200.0,,,,,red
Monaco,2000,,82764.0,,,,,red
Monaco,2001,,77798.0,,,,,red
Monaco,2002,,104255.0,,,,,red
Monaco,2003,,94563.0,,,,,red
Monaco,2004,,83916.0,,,,,red
Monaco,2005,,87523.0,,,,,red
Monaco,2006,,95721.0,,,,,red
Monaco,2007,,101753.0,,,,,red
Monaco,2008,,84660.0,,,,,red
Monaco,2009,,63876.0,,,,,red
Monaco,2010,,59658.0,,,,,red
Monaco,2011,,63186.0,,,,,red
Monaco,2012,,65404.3636363636,,,,,red
Monaco,2013,,64524.0,,,,,red
Monaco,2014,,64188.0,,,,,red
Monaco,2015,,60382.0,,,,,red
Monaco,2016,,12137.0,,,,,red
Mongolia,1995,,661500.0,0.0,,33000000.0,20000000.0,red
Mongolia,1996,,661500.0,0.0,,20000000.0,25000000.0,green
Mongolia,1997,,240200.0,0.0,,25000000.0,47000000.0,green
Mongolia,1998,,239700.0,0.0,,47000000.0,43000000.0,red
Mongolia,1999,,224700.0,0.0,,43000000.0,43000000.0,red
Mongolia,2000,,253917.0,0.0,,43000000.0,49000000.0,green
Mongolia,2001,,255298.0,0.0,,49000000.0,143000000.0,green
Mongolia,2002,,269886.0,0.0,,143000000.0,154000000.0,green
Mongolia,2003,,294880.0,0.0,,154000000.0,205000000.0,green
Mongolia,2004,,310158.0,0.0,,205000000.0,203000000.0,red
Mongolia,2005,,295252.0,0.0,,203000000.0,261000000.0,green
Mongolia,2006,10437.0,347998.0,0.0,,261000000.0,349000000.0,green
Mongolia,2007,10033.0,380708.0,75000000.0,,349000000.0,272000000.0,red
Mongolia,2008,8656.0,364470.0,0.0,,272000000.0,253000000.0,red
Mongolia,2009,7164.0,257233.0,0.0,,253000000.0,288000000.0,green
Mongolia,2010,8482.0,391188.0,-75000000.0,,288000000.0,197000000.0,red
Mongolia,2011,10428.0,496649.10773312603,0.0,,197000000.0,215000000.0,green
Mongolia,2012,10486.0,626469.96653678,2400000000.0,,215000000.0,236000000.0,green
Mongolia,2013,12312.0,585864.0,0.0,,236000000.0,257000000.0,green
Mongolia,2014,12492.0,683254.0,18708000.0,,257000000.0,279000000.0,green
Mongolia,2015,,529311.0,200000000.0,,279000000.0,379000000.0,green
Mongolia,2016,,537853.0,500000000.0,,379000000.0,462000000.0,green
Montenegro,1995,,,0.0,,,,red
Montenegro,1996,,,0.0,,,,red
Montenegro,1997,,,0.0,,,,red
Montenegro,1998,,,0.0,,,,red
